Reference, Quantity,Batch5,Batch210, Value, Footprint, Datasheet, LCSC, MPN, MPN2, Field4, Field5, Field6, Field7, Field8, MPN3
BT1 ,1,5,210,Battery_Cell,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,~,C64658,C64658,PH-2AW,,,,,,B2B-PH-SM4-TB(LF)(SN)
C14 C9 ,2,10,420,10u,Capacitor_SMD:C_0805_2012Metric,~,C91245,CL21A106MPFNNNE,,,,,,,
C16 C17 ,2,10,420,12p,Capacitor_SMD:C_0603_1608Metric,~,C38523,CL10C120JB8NNNC,,,,,,,
C2 ,1,5,210,47u 16V,Capacitor_SMD:C_Elec_5x5.4,~,C178535,EEEFK1C470UR,,,,,,,
C10 C11 C13 C15 C18 C19 C20 C21 C5 C6 ,10,50,2100,100n,Capacitor_SMD:C_0603_1608Metric,~,C1591,CL10B104KB8NNNC,,,,,,,
C1 C22 C24 C3 ,4,20,840,1u,Capacitor_SMD:C_0603_1608Metric,~,C1592,CL10A105KO8NNNC,,,,,,,
C12 C23 ,2,10,420,10n,Capacitor_SMD:C_0603_1608Metric,~,C84709,CL10B103KC8NNNC,,,,,,,
C25 C26 ,2,10,420,10p,Capacitor_SMD:C_0603_1608Metric,~,C1634,CL10C100JB8NNNC,,,,,,,
C4 C7 C8 ,3,15,630,4u7,Capacitor_SMD:C_0603_1608Metric,~,C69335,CL10A475KA8NQNC,,,,,,,
D1 ,1,5,210,MBR120,Diode_SMD:D_SOD-123F,~,C236132,MBR120ESFT1G,,,,,,,
D3 ,1,5,210,LED_red,LED_SMD:LED_0603_1608Metric,~,C157741,LTST-C193KRKT-5A,,,,,,,
D4 ,1,5,210,LED_green,LED_SMD:LED_0603_1608Metric,~,C125113,LTST-S270KGKT,,,,,,,
D5 ,1,5,210,LED_blue_side,LED_SMD:LED_0603_1608Metric,~,C125115,LTST-S270TBKT,,,,,,,
D7 ,1,5,210,LED_RGBA,LED_SMD:LED_RGB_1210,~,C264607,150141M173100,,,,,,,
FB1 FB2 ,2,10,420,Ferrite_Bead,Inductor_SMD:L_0603_1608Metric,~,C21516,BLM15HD102SN1D,,,,,,,
H2 ,1,5,210,DNP,lib_fp_global:OIBUS12_connector,,C239346,A2541HWV-2x6P,PHF254TH2x6,,,,,,
J1 ,1,5,210,Conn_01x04_Female,lib_fp:Grove_1x04,~,1125R-4p,110990037,,NOTE: MPN is for 10 pieces!,,,,,
J2 ,1,5,210,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,C10418,1050170001,,,,,,,
L1 ,1,5,210,4u7,Inductor_SMD:L_Wuerth_MAPI-3010,~,C76865,VLS3015ET-4R7M,,,,,,,
L2 ,1,5,210,10uH,Inductor_SMD:L_0805_2012Metric,~,C223248,LB2012T100M,,,,,,,
Q1 ,1,5,210,DMG3415U-7,Package_TO_SOT_SMD:SOT-23,~,C459537,DMG3415U-7,DMG3415UQ-7,,,,,,
Q2 Q3 ,2,10,420,NMOS,Package_TO_SOT_SMD:SOT-23,~,C12390,ZXMN3F30FHTA,CJ2306,,,,,,
R10 R11 R12 R18 ,4,20,840,4.7k,Resistor_SMD:R_0603_1608Metric,~,C427306,ERJP03F4701V,,,,,,,
R14 R15 R16 R3,4,20,840,1.2k,Resistor_SMD:R_0603_1608Metric,~,C403420,ERJ3GEYJ122V,,,,,,,
R17 ,1,5,210,2.7k,Resistor_SMD:R_0603_1608Metric,~,C144097,AF0603FR-072K7L,,,,,,,
R2 ,1,5,210,5.1k,Resistor_SMD:R_0603_1608Metric,~,C403509,ERJ3GEYJ512V,,,,,,,
R22 ,1,5,210,0R,Resistor_SMD:R_0603_1608Metric,~,C253507,PMR03EZPJ000,,,,,,,
R1 R5 R6 ,3,15,630,309k,Resistor_SMD:R_0603_1608Metric,~,C403149,ERJ3EKF3093V,,,,,,,
R4 R7 ,2,10,420,976k,Resistor_SMD:R_0603_1608Metric,~,C403409,ERJ3EKF9763V,,,,,,,
R13 R9 ,2,10,420,430R,Resistor_SMD:R_0603_1608Metric,~,C228199,AC0603JR-07430RL,,,,,,,
SW1 ,1,5,210,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,~,C231329,B3U-1000P,,,,,,,
SW2 ,1,5,210,SW_Push,Button_Switch_SMD:SW_SPST_EVQP7C,~,C139799,SKSCLCE010,,,,,,,
U1 ,1,5,210,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,C51118,AP2112K-3.3TRG1,,,,,,,
U10 ,1,5,210,TPD3E001DRLR,Package_TO_SOT_SMD:SOT-553,http://www.ti.com/lit/ds/symlink/tpd3e001.pdf,,TPD3E001DRLR,,,,,,,
U2 ,1,5,210,SAM-M8Q,lib_fp:XCVR_SAM-M8Q,SAM-M8Q,,SAM-M8Q-0-10,,u-Blox M8 Gnss Antenna Module,Unavailable,None,U-Blox America,SMD-20 U-Blox America,
U3 ,1,5,210,NINA-B311-00B,lib_fp:XCVR_NINA-B312-00B,NINA-B312-00B,,NINA-B311-00B,,BLUETOOTH LOW ENERGY MODULE STAN,Unavailable,None,U-Blox America Inc.,SMD-55 U-Blox America Inc.,
U4 ,1,5,210,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,C14879,MCP73831T-2ATI/OT,,,,,,,
U5 ,1,5,210,MCP1624T,Package_TO_SOT_SMD:SOT-23-6,,C128443,MCP1624T-I/CHY,,,,,,,
U6 ,1,5,210,SHT31-DIS-B,lib_fp:SON50P250X250X100-9N,SHT31 Series 5.5 V 800 µA Surface Mount Humidity and Temperature Sensor,,SHT31-DIS-B,,Sensirion AG,None,Unavailable,TDFN-8 Sensirion,SHT31-DIS-B,
U7 ,1,5,210,DNP,Package_TO_SOT_SMD:SOT-23-8,http://www.ti.com/lit/ds/symlink/tcan337.pdf,,"TCAN330DCNT",,,,,,,
U8 ,1,5,210,STM32F303CCTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00058181.pdf,C81523,"STM32F303CCT6",,,,,,,
U9 ,1,5,210,DW01C-G,Package_TO_SOT_SMD:SOT-23-6,https://datasheet.lcsc.com/szlcsc/1810081612_Fortune-Semicon-DW01C-G_C35306.pdf,C35306,DW01C-G,,,,,,,
Y1 ,1,5,210,16M,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,~,C117874,XXBBBCNANF-16M,,,,,,,
Y2 ,1,5,210,32kHz,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,~,C97604,SC-32S32.768kHz20PPM7pF,,,,,,,
