### Module positions - created on 2019 December 03, Tuesday 23:25:06 ###
### Printed by Pcbnew version kicad (5.0.1-3-g963ef8bb5)
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val            Package                                                PosX       PosY       Rot  Side
C1        1u             C_0603_1608Metric                                   26.8000    16.2000  180.0000  top
C2        47u_16V        C_Elec_5x5.4                                        33.2500     3.2000    0.0000  top
C3        1u             C_0603_1608Metric                                   26.8000    22.1000  180.0000  top
C4        4u7            C_0603_1608Metric                                   17.3000    16.9000   90.0000  top
C5        100n           C_0603_1608Metric                                   35.0000    58.0000  180.0000  top
C6        100n           C_0603_1608Metric                                   32.0000    18.5000  180.0000  top
C7        4u7            C_0603_1608Metric                                   14.5000     7.0000  270.0000  top
C8        4u7            C_0603_1608Metric                                   21.0000     6.7500   90.0000  top
C9        10u            C_0805_2012Metric                                   15.0500    16.9000   90.0000  top
C10       100n           C_0603_1608Metric                                    1.2000    20.2000  270.0000  top
C11       100n           C_0603_1608Metric                                   11.2000    49.7000  180.0000  top
C12       10n            C_0603_1608Metric                                   21.7500     4.2500    0.0000  top
C13       100n           C_0603_1608Metric                                    6.1000    31.2000   90.0000  top
C14       10u            C_0805_2012Metric                                   29.2000    10.2000   90.0000  top
C15       100n           C_0603_1608Metric                                   27.9000    26.4000   90.0000  top
C16       12p            C_0603_1608Metric                                   35.0352    36.2500  180.0000  top
C17       12p            C_0603_1608Metric                                   35.0352    42.2500  180.0000  top
C18       100n           C_0603_1608Metric                                    6.8000    27.8000  180.0000  top
C19       100n           C_0603_1608Metric                                   19.6000    32.6125  270.0000  top
C20       100n           C_0603_1608Metric                                   20.7500    40.7500    0.0000  top
C21       100n           C_0603_1608Metric                                   29.8000    30.0000    0.0000  top
C22       1u             C_0603_1608Metric                                   32.1500    44.7500  270.0000  top
C23       10n            C_0603_1608Metric                                   33.6500    44.7500  270.0000  top
C24       1u             C_0603_1608Metric                                    9.6000     5.5000   90.0000  top
C25       22p            C_0603_1608Metric                                   35.0000    28.5000    0.0000  top
C26       22p            C_0603_1608Metric                                   35.0000    34.5000  180.0000  top
D1        MBR120         D_SOD-123F                                          27.2000     5.5000  180.0000  top
D3        LED_red        LED_0603_1608Metric                                  7.5000     9.5000   90.0000  top
D4        LED_green      LED_0603_1608Metric                                  1.6000    51.8500  270.0000  top
D5        LED_blue       LED_0603_1608Metric                                 35.9000    21.0000  270.0000  top
D6        D_TVS_x2_AAC   SOT-323_SC-70                                       29.0000    13.5000  180.0000  top
D7        LED_RGBA       LED_RGB_1210                                        35.0000    51.0000  270.0000  top
FB1       Ferrite_Bead   L_0603_1608Metric                                    9.6000    31.2000   90.0000  top
FB2       Ferrite_Bead   L_0603_1608Metric                                    7.8000    31.1875   90.0000  top
FID1      Fiducial       Fiducial_0.5mm_Mask1mm                               2.0000     2.0000    0.0000  top
FID2      Fiducial       Fiducial_0.5mm_Mask1mm                               1.7500    58.5000    0.0000  top
FID3      Fiducial       Fiducial_0.5mm_Mask1mm                              35.5000     7.3000    0.0000  top
J2        USB_B_Micro    USB_Micro-B_Molex-105017-0001                        3.4375    12.5000  270.0000  top
